CandidatID,Nom,Prenom,Email,Telephone,DateNaissance,NiveauEtude,ExperienceGlobal,DomaineExpertise
1,Cand1,Pr1,cand1@mail.com,+24100000001,1983-08-31,BTS,17,Commercial
2,Cand2,Pr2,cand2@mail.com,+24100000002,2011-10-14,Doctorat,1,Commercial
3,Cand3,Pr3,cand3@mail.com,+24100000003,2006-11-18,Doctorat,7,Tech
4,Cand4,Pr4,cand4@mail.com,+24100000004,1998-01-09,BTS,9,Tech
5,Cand5,Pr5,cand5@mail.com,+24100000005,1997-10-13,Licence,15,Commercial
6,Cand6,Pr6,cand6@mail.com,+24100000006,2015-04-05,BTS,2,RH
7,Cand7,Pr7,cand7@mail.com,+24100000007,1983-07-13,BTS,8,Finance
8,Cand8,Pr8,cand8@mail.com,+24100000008,2008-08-21,Doctorat,3,Finance
9,Cand9,Pr9,cand9@mail.com,+24100000009,1988-04-10,Doctorat,15,Commercial
10,Cand10,Pr10,cand10@mail.com,+24100000010,1983-11-13,Doctorat,12,Tech
11,Cand11,Pr11,cand11@mail.com,+24100000011,2001-08-15,Master,9,RH
12,Cand12,Pr12,cand12@mail.com,+24100000012,2020-01-25,BTS,7,Finance
13,Cand13,Pr13,cand13@mail.com,+24100000013,2010-03-20,Licence,3,IT
14,Cand14,Pr14,cand14@mail.com,+24100000014,2011-04-05,Master,18,Commercial
15,Cand15,Pr15,cand15@mail.com,+24100000015,2009-06-19,Doctorat,12,Finance
16,Cand16,Pr16,cand16@mail.com,+24100000016,2012-04-12,BTS,6,Finance
17,Cand17,Pr17,cand17@mail.com,+24100000017,2001-01-28,Master,8,Finance
18,Cand18,Pr18,cand18@mail.com,+24100000018,1985-04-05,Master,14,RH
19,Cand19,Pr19,cand19@mail.com,+24100000019,2014-06-27,Licence,14,Finance
20,Cand20,Pr20,cand20@mail.com,+24100000020,1998-06-30,Licence,9,Commercial
21,Cand21,Pr21,cand21@mail.com,+24100000021,2000-07-19,Licence,6,RH
22,Cand22,Pr22,cand22@mail.com,+24100000022,1995-03-24,Licence,13,IT
23,Cand23,Pr23,cand23@mail.com,+24100000023,1987-07-01,BTS,13,RH
24,Cand24,Pr24,cand24@mail.com,+24100000024,2018-01-22,BTS,11,IT
25,Cand25,Pr25,cand25@mail.com,+24100000025,2012-02-05,BTS,1,RH
26,Cand26,Pr26,cand26@mail.com,+24100000026,2006-06-10,Licence,9,Commercial
27,Cand27,Pr27,cand27@mail.com,+24100000027,1996-07-11,Licence,12,IT
28,Cand28,Pr28,cand28@mail.com,+24100000028,2013-10-15,Master,19,Commercial
29,Cand29,Pr29,cand29@mail.com,+24100000029,2002-05-26,Doctorat,10,RH
30,Cand30,Pr30,cand30@mail.com,+24100000030,1998-03-18,Master,6,Tech
31,Cand31,Pr31,cand31@mail.com,+24100000031,1998-07-01,Master,11,Commercial
32,Cand32,Pr32,cand32@mail.com,+24100000032,1989-05-01,Licence,3,RH
33,Cand33,Pr33,cand33@mail.com,+24100000033,1983-10-14,Doctorat,1,Finance
34,Cand34,Pr34,cand34@mail.com,+24100000034,2002-10-10,Master,13,IT
35,Cand35,Pr35,cand35@mail.com,+24100000035,2016-06-18,Licence,19,IT
36,Cand36,Pr36,cand36@mail.com,+24100000036,1982-08-15,Doctorat,16,Tech
37,Cand37,Pr37,cand37@mail.com,+24100000037,2015-04-01,BTS,11,Tech
38,Cand38,Pr38,cand38@mail.com,+24100000038,2013-12-27,Licence,0,IT
39,Cand39,Pr39,cand39@mail.com,+24100000039,1991-05-14,Master,19,RH
40,Cand40,Pr40,cand40@mail.com,+24100000040,2005-12-09,BTS,8,IT
41,Cand41,Pr41,cand41@mail.com,+24100000041,1986-10-14,Doctorat,5,RH
42,Cand42,Pr42,cand42@mail.com,+24100000042,2011-02-18,BTS,17,RH
43,Cand43,Pr43,cand43@mail.com,+24100000043,2008-10-07,Master,14,RH
44,Cand44,Pr44,cand44@mail.com,+24100000044,1994-07-23,Master,14,Finance
45,Cand45,Pr45,cand45@mail.com,+24100000045,1982-10-15,Doctorat,5,IT
46,Cand46,Pr46,cand46@mail.com,+24100000046,2019-11-12,Licence,19,Tech
47,Cand47,Pr47,cand47@mail.com,+24100000047,1998-04-21,Licence,9,Commercial
48,Cand48,Pr48,cand48@mail.com,+24100000048,2016-09-04,Doctorat,10,Commercial
49,Cand49,Pr49,cand49@mail.com,+24100000049,2007-11-03,Doctorat,15,IT
50,Cand50,Pr50,cand50@mail.com,+24100000050,2011-12-19,Licence,13,Commercial
51,Cand51,Pr51,cand51@mail.com,+24100000051,2011-03-17,Doctorat,3,Tech
52,Cand52,Pr52,cand52@mail.com,+24100000052,1987-12-29,Master,6,IT
53,Cand53,Pr53,cand53@mail.com,+24100000053,1994-12-11,Doctorat,7,Commercial
54,Cand54,Pr54,cand54@mail.com,+24100000054,1999-03-02,BTS,18,RH
55,Cand55,Pr55,cand55@mail.com,+24100000055,2000-06-10,Licence,14,Commercial
56,Cand56,Pr56,cand56@mail.com,+24100000056,1981-10-19,BTS,7,Finance
57,Cand57,Pr57,cand57@mail.com,+24100000057,2002-06-12,Master,14,Tech
58,Cand58,Pr58,cand58@mail.com,+24100000058,1986-05-03,BTS,14,IT
59,Cand59,Pr59,cand59@mail.com,+24100000059,2010-07-12,Master,7,RH
60,Cand60,Pr60,cand60@mail.com,+24100000060,2008-01-19,Master,8,RH
61,Cand61,Pr61,cand61@mail.com,+24100000061,2017-11-19,BTS,17,RH
62,Cand62,Pr62,cand62@mail.com,+24100000062,2010-08-02,Doctorat,11,RH
63,Cand63,Pr63,cand63@mail.com,+24100000063,1995-01-21,Licence,2,RH
64,Cand64,Pr64,cand64@mail.com,+24100000064,2019-09-25,Doctorat,14,IT
65,Cand65,Pr65,cand65@mail.com,+24100000065,1996-11-14,BTS,11,Commercial
66,Cand66,Pr66,cand66@mail.com,+24100000066,1993-05-19,Master,10,Finance
67,Cand67,Pr67,cand67@mail.com,+24100000067,2017-03-10,BTS,14,Tech
68,Cand68,Pr68,cand68@mail.com,+24100000068,1995-03-19,Doctorat,18,Commercial
69,Cand69,Pr69,cand69@mail.com,+24100000069,1983-02-19,Master,6,IT
70,Cand70,Pr70,cand70@mail.com,+24100000070,1999-04-14,Licence,8,IT
71,Cand71,Pr71,cand71@mail.com,+24100000071,2012-09-04,Doctorat,3,Finance
72,Cand72,Pr72,cand72@mail.com,+24100000072,1987-10-13,Licence,12,Finance
73,Cand73,Pr73,cand73@mail.com,+24100000073,1999-01-05,BTS,8,RH
74,Cand74,Pr74,cand74@mail.com,+24100000074,1985-05-02,Doctorat,6,Commercial
75,Cand75,Pr75,cand75@mail.com,+24100000075,2008-03-11,Master,13,Finance
76,Cand76,Pr76,cand76@mail.com,+24100000076,1999-07-15,Licence,8,Commercial
77,Cand77,Pr77,cand77@mail.com,+24100000077,1993-07-23,Doctorat,9,IT
78,Cand78,Pr78,cand78@mail.com,+24100000078,1989-04-26,Licence,8,Tech
79,Cand79,Pr79,cand79@mail.com,+24100000079,2003-03-08,Master,5,RH
80,Cand80,Pr80,cand80@mail.com,+24100000080,2007-07-05,BTS,2,Finance
81,Cand81,Pr81,cand81@mail.com,+24100000081,2018-08-13,BTS,16,Finance
82,Cand82,Pr82,cand82@mail.com,+24100000082,1997-12-14,BTS,1,Tech
83,Cand83,Pr83,cand83@mail.com,+24100000083,1986-08-07,BTS,6,RH
84,Cand84,Pr84,cand84@mail.com,+24100000084,2014-03-13,Doctorat,13,RH
85,Cand85,Pr85,cand85@mail.com,+24100000085,2005-11-11,Licence,2,RH
86,Cand86,Pr86,cand86@mail.com,+24100000086,2008-10-03,BTS,13,RH
87,Cand87,Pr87,cand87@mail.com,+24100000087,1983-12-29,BTS,14,IT
88,Cand88,Pr88,cand88@mail.com,+24100000088,1992-10-29,BTS,13,IT
89,Cand89,Pr89,cand89@mail.com,+24100000089,2011-07-14,Doctorat,6,RH
90,Cand90,Pr90,cand90@mail.com,+24100000090,2014-03-06,Licence,0,Finance
91,Cand91,Pr91,cand91@mail.com,+24100000091,1997-11-15,Doctorat,17,RH
92,Cand92,Pr92,cand92@mail.com,+24100000092,2013-01-18,Master,6,RH
93,Cand93,Pr93,cand93@mail.com,+24100000093,2014-07-26,BTS,16,Commercial
94,Cand94,Pr94,cand94@mail.com,+24100000094,1995-11-30,Master,3,RH
95,Cand95,Pr95,cand95@mail.com,+24100000095,2016-11-18,Master,3,Tech
96,Cand96,Pr96,cand96@mail.com,+24100000096,1991-11-03,Licence,15,Commercial
97,Cand97,Pr97,cand97@mail.com,+24100000097,1989-11-02,BTS,18,IT
98,Cand98,Pr98,cand98@mail.com,+24100000098,2008-01-11,BTS,17,RH
99,Cand99,Pr99,cand99@mail.com,+24100000099,2006-02-24,Licence,15,IT
100,Cand100,Pr100,cand100@mail.com,+24100000100,1985-09-27,Master,4,RH
101,Cand101,Pr101,cand101@mail.com,+24100000101,2014-03-14,Master,18,RH
102,Cand102,Pr102,cand102@mail.com,+24100000102,1988-03-17,Master,13,IT
103,Cand103,Pr103,cand103@mail.com,+24100000103,2013-01-20,BTS,3,IT
104,Cand104,Pr104,cand104@mail.com,+24100000104,1980-04-20,Licence,2,Finance
